year,week,week_start,week_end,rank,title,artist,album,like_cnt
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,19,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145467
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,20,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170820
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,21,클락션 (Klaxon),i-dle (아이들),I SWAY,68018
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,22,슬픈 초대장,순순희(지환),슬픈 초대장,78871
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,23,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175448
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,24,Sticky,KISS OF LIFE,Sticky,95621
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,25,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173168
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,26,Love wins all,아이유,The Winning,222390
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,27,Magnetic,아일릿(ILLIT),SUPER REAL ME,144865
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,28,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171102
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,29,주저하는 연인들을 위해,잔나비,전설,453243
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,30,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322134
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,31,에피소드,이무진,에피소드,141342
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,32,Armageddon,aespa,Armageddon - The 1st Album,97196
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,33,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72490
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,34,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237234
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,35,헤어지자 말해요,박재정,1집 Alone,193508
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,36,비의 랩소디,임재현,비의 랩소디,109481
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,37,"LOVE, MONEY, FAME (feat. DJ Khaled)",세븐틴 (SEVENTEEN),SEVENTEEN 12th Mini Album ‘SPILL THE FEELS',69076
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,38,청춘만화,이무진,만화 (滿花),98804
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,39,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83858
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,40,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222935
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,41,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438254
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,42,해야 (HEYA),IVE (아이브),IVE SWITCH,94753
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,43,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115261
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,44,Bubble Gum,NewJeans,How Sweet,121768
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,45,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130332
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,46,인사,범진,인사,162457
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,47,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315188
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,48,I AM,IVE (아이브),I've IVE,238147
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,49,별별별 (See that?),NMIXX,Fe3O4: STICK OUT,54610
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,50,Drowning,WOODZ,OO-LI,295863
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,51,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230704
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,52,Congratulations,DAY6 (데이식스),The Day,180734
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,53,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46103
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,54,취중고백,김민석 (멜로망스),취중고백,205171
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,55,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72191
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,56,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235806
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,57,Ditto,NewJeans,NewJeans 'OMG',311054
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,58,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179412
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,59,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88425
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,60,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342975
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,61,우리 영화,PLAVE,ASTERUM : 134-1,64781
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,62,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213493
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,63,Drama,aespa,Drama - The 4th Mini Album,111905
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,64,ETA,NewJeans,NewJeans 2nd EP 'Get Up',148537
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,65,달랐을까,PLAVE,나의 해리에게 OST Part.4,40779
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,66,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115357
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,67,플러팅,황인욱,플러팅,25594
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,68,우리들의 블루스,임영웅,IM HERO,125417
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,69,오래된 노래,허각,오래된 노래,40020
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,70,내가 S면 넌 나의 N이 되어줘,TWS (투어스),TWS 2nd Mini Album ‘SUMMER BEAT!’,70572
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,71,Love 119,RIIZE,Love 119,135684
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,72,Attention,NewJeans,NewJeans 1st EP 'New Jeans',260284
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,73,Dynamite,방탄소년단,Dynamite (DayTime Version),466631
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,74,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',180610
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,75,나는 반딧불,황가람,나는 반딧불,158266
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,76,CRAZY,LE SSERAFIM (르세라핌),CRAZY,33148
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,77,MEOW,MEOVV (미야오),MEOW,31720
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,78,Get A Guitar,RIIZE,Get A Guitar,122290
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,79,봄날,방탄소년단,YOU NEVER WALK ALONE,509796
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,80,From,PLAVE,ASTERUM : 134-1,53219
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,81,온기,임영웅,온기,50939
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,82,네모네모,YENA (최예나),네모네모,46848
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,83,밤양갱,비비 (BIBI),밤양갱,153201
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,84,모래 알갱이,임영웅,모래 알갱이,74106
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,85,다시 만날 수 있을까,임영웅,IM HERO,103422
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,86,Home,임영웅,온기,52234
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,87,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182706
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,88,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52407
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,89,버추얼 아이돌,PLAVE,ASTERUM : 134-1,48849
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,90,무지개,임영웅,IM HERO,87269
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,91,MAESTRO,세븐틴 (SEVENTEEN),SEVENTEEN BEST ALBUM ‘17 IS RIGHT HERE',89412
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,92,Spicy,aespa,MY WORLD - The 3rd Mini Album,149176
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,93,Do or Die,임영웅,Do or Die,54346
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,94,Love Lee,AKMU (악뮤),Love Lee,134506
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,95,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148302
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,96,London Boy,임영웅,Polaroid,72331
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,97,LOVE DIVE,IVE (아이브),LOVE DIVE,263037
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,98,퀸카 (Queencard),i-dle (아이들),I feel,151888
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,99,Perfect Night,LE SSERAFIM (르세라핌),Perfect Night,125749
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,100,숲,최유리,유영,185763
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,1,APT.,로제 (ROSÉ),APT.,220554
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,2,Whiplash,aespa,Whiplash - The 5th Mini Album,152271
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,3,PO￦ER,G-DRAGON,PO￦ER,163915
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,4,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118017
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,5,HAPPY,DAY6 (데이식스),Fourever,213257
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,6,Mantra,제니 (JENNIE),Mantra,80592
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,7,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106275
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,8,Welcome to the Show,DAY6 (데이식스),Fourever,198002
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,9,Supernova,aespa,Armageddon - The 1st Album,187203
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,10,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95598
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,11,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495297
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,12,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367301
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,13,Supersonic,프로미스나인,Supersonic,91806
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,14,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194169
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,15,예뻤어,DAY6 (데이식스),Every DAY6 February,380427
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,16,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145467
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,17,고민중독,QWER,1st Mini Album 'MANITO',155783
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,18,How Sweet,NewJeans,How Sweet,157075
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,19,녹아내려요,DAY6 (데이식스),Band Aid,103419
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,20,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170820
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,21,슬픈 초대장,순순희(지환),슬픈 초대장,78871
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,22,클락션 (Klaxon),i-dle (아이들),I SWAY,68018
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,23,Love wins all,아이유,The Winning,222390
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,24,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175448
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,25,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173168
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,26,Sticky,KISS OF LIFE,Sticky,95621
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,27,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171102
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,28,나는 반딧불,황가람,나는 반딧불,158266
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,29,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322134
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,30,Magnetic,아일릿(ILLIT),SUPER REAL ME,144865
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,31,주저하는 연인들을 위해,잔나비,전설,453243
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,32,에피소드,이무진,에피소드,141342
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,33,헤어지자 말해요,박재정,1집 Alone,193508
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,34,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237234
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,35,Armageddon,aespa,Armageddon - The 1st Album,97196
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,36,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72490
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,37,비의 랩소디,임재현,비의 랩소디,109481
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,38,Drowning,WOODZ,OO-LI,295863
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,39,청춘만화,이무진,만화 (滿花),98804
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,40,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222935
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,41,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438254
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,42,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115261
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,43,인사,범진,인사,162457
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,44,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130332
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,45,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83858
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,46,해야 (HEYA),IVE (아이브),IVE SWITCH,94753
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,47,Bubble Gum,NewJeans,How Sweet,121768
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,48,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315188
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,49,"LOVE, MONEY, FAME (feat. DJ Khaled)",세븐틴 (SEVENTEEN),SEVENTEEN 12th Mini Album ‘SPILL THE FEELS',69076
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,50,Congratulations,DAY6 (데이식스),The Day,180734
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,51,I AM,IVE (아이브),I've IVE,238147
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,52,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235806
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,53,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72191
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,54,취중고백,김민석 (멜로망스),취중고백,205171
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,55,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46103
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,56,Ditto,NewJeans,NewJeans 'OMG',311054
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,57,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230704
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,58,별별별 (See that?),NMIXX,Fe3O4: STICK OUT,54610
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,59,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179412
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,60,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342975
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,61,달랐을까,PLAVE,나의 해리에게 OST Part.4,40779
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,62,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115357
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,63,네모네모,YENA (최예나),네모네모,46848
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,64,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88426
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,65,우리 영화,PLAVE,ASTERUM : 134-1,64781
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,66,Drama,aespa,Drama - The 4th Mini Album,111905
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,67,ETA,NewJeans,NewJeans 2nd EP 'Get Up',148537
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,68,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213493
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,69,오래된 노래,허각,오래된 노래,40020
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,70,우리들의 블루스,임영웅,IM HERO,125417
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,71,플러팅,황인욱,플러팅,25594
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,72,Love 119,RIIZE,Love 119,135684
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,73,Attention,NewJeans,NewJeans 1st EP 'New Jeans',260284
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,74,내가 S면 넌 나의 N이 되어줘,TWS (투어스),TWS 2nd Mini Album ‘SUMMER BEAT!’,70572
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,75,Dynamite,방탄소년단,Dynamite (DayTime Version),466631
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,76,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',180610
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,77,봄날,방탄소년단,YOU NEVER WALK ALONE,509796
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,78,Get A Guitar,RIIZE,Get A Guitar,122290
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,79,From,PLAVE,ASTERUM : 134-1,53219
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,80,MEOW,MEOVV (미야오),MEOW,31720
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,81,온기,임영웅,온기,50939
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,82,모래 알갱이,임영웅,모래 알갱이,74106
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,83,CRAZY,LE SSERAFIM (르세라핌),CRAZY,33148
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,84,다시 만날 수 있을까,임영웅,IM HERO,103422
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,85,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182706
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,86,Home,임영웅,온기,52234
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,87,Igloo,KISS OF LIFE,Lose Yourself,50023
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,88,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52407
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,89,밤양갱,비비 (BIBI),밤양갱,153201
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,90,버추얼 아이돌,PLAVE,ASTERUM : 134-1,48849
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,91,무지개,임영웅,IM HERO,87269
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,92,Do or Die,임영웅,Do or Die,54346
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,93,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148302
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,94,London Boy,임영웅,Polaroid,72331
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,95,Spicy,aespa,MY WORLD - The 3rd Mini Album,149176
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,96,Polaroid,임영웅,Polaroid,62945
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,97,Love Lee,AKMU (악뮤),Love Lee,134506
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,98,인생찬가,임영웅,IM HERO,64822
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,99,그리워하다,비투비,Brother Act.,312845
2024,2024.11.04 ~ 2024.11.10,2024-11-04,2024-11-10,100,MAESTRO,세븐틴 (SEVENTEEN),SEVENTEEN BEST ALBUM ‘17 IS RIGHT HERE',89412
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,1,APT.,로제 (ROSÉ),APT.,220554
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,2,Whiplash,aespa,Whiplash - The 5th Mini Album,152271
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,3,PO￦ER,G-DRAGON,PO￦ER,163915
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,4,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118017
2024,2024.11.11 ~ 2024.11.17,2024-11-11,2024-11-17,5,HAPPY,DAY6 (데이식스),Fourever,213257
