year,week,rank,title,artist,album,like_cnt
2025,12.30~01.05,28,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175427
2025,12.30~01.05,29,Supersonic,프로미스나인,Supersonic,91785
2025,12.30~01.05,30,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170794
2025,12.30~01.05,31,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171021
2025,12.30~01.05,32,DRIP,BABYMONSTER,DRIP,72829
2025,12.30~01.05,33,number one girl,로제 (ROSÉ),number one girl,68866
2025,12.30~01.05,34,에피소드,이무진,에피소드,141299
2025,12.30~01.05,35,비의 랩소디,임재현,비의 랩소디,109447
2025,12.30~01.05,36,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,12.30~01.05,37,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,12.30~01.05,38,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,12.30~01.05,39,Igloo,KISS OF LIFE,Lose Yourself,50013
2025,12.30~01.05,40,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171634
2025,12.30~01.05,41,Ditto,NewJeans,NewJeans 'OMG',311041
2025,12.30~01.05,42,헤어지자 말해요,박재정,1집 Alone,193496
2025,12.30~01.05,43,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,12.30~01.05,44,청춘만화,이무진,만화 (滿花),98703
2025,12.30~01.05,45,인사,범진,인사,162416
2025,12.30~01.05,46,Armageddon,aespa,Armageddon - The 1st Album,97183
2025,12.30~01.05,47,클락션 (Klaxon),i-dle (아이들),I SWAY,68010
2025,12.30~01.05,48,주저하는 연인들을 위해,잔나비,전설,453205
2025,12.30~01.05,49,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,12.30~01.05,50,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,12.30~01.05,51,I AM,IVE (아이브),I've IVE,238122
2025,12.30~01.05,52,Sticky,KISS OF LIFE,Sticky,95595
2025,12.30~01.05,53,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,12.30~01.05,54,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83824
2025,12.30~01.05,55,살기 위해서,순순희,살기 위해서,33311
2025,12.30~01.05,56,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,12.30~01.05,57,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,12.30~01.05,58,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130316
2025,12.30~01.05,59,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,12.30~01.05,60,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,12.30~01.05,61,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,12.30~01.05,62,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
2025,12.30~01.05,63,취중고백,김민석 (멜로망스),취중고백,205154
2025,12.30~01.05,64,Congratulations,DAY6 (데이식스),The Day,180691
2025,12.30~01.05,65,Love 119,RIIZE,Love 119,135679
2025,12.30~01.05,66,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72452
2025,12.30~01.05,67,Bubble Gum,NewJeans,How Sweet,121740
2025,12.30~01.05,68,우리들의 블루스,임영웅,IM HERO,125407
2025,12.30~01.05,69,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,12.30~01.05,70,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230660
2025,12.30~01.05,71,네모네모,YENA (최예나),네모네모,46827
2025,12.30~01.05,72,Drama,aespa,Drama - The 4th Mini Album,111894
2025,12.30~01.05,73,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46085
2025,12.30~01.05,74,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88410
2025,12.30~01.05,75,온기,임영웅,온기,50934
2025,12.30~01.05,76,우리 영화,PLAVE,ASTERUM : 134-1,64749
2025,12.30~01.05,77,봄날,방탄소년단,YOU NEVER WALK ALONE,509766
2025,12.30~01.05,78,모래 알갱이,임영웅,모래 알갱이,74102
2025,12.30~01.05,79,Dynamite,방탄소년단,Dynamite (DayTime Version),466636
2025,12.30~01.05,80,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,12.30~01.05,81,From,PLAVE,ASTERUM : 134-1,53194
2025,12.30~01.05,82,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,12.30~01.05,83,Home,임영웅,온기,52229
2025,12.30~01.05,84,HERO (From the Film “소방관”),박효신,HERO (From the Film “소방관”),25933
2025,12.30~01.05,85,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,12.30~01.05,86,크리스마스니까,성시경,Jelly Christmas 2012 HEART PROJECT,165126
2025,12.30~01.05,87,무지개,임영웅,IM HERO,87268
2025,12.30~01.05,88,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52385
2025,12.30~01.05,89,Do or Die,임영웅,Do or Die,54345
2025,12.30~01.05,90,London Boy,임영웅,Polaroid,72331
2025,12.30~01.05,91,미리 메리 크리스마스 (Feat. 천둥 Of MBLAQ),아이유,Real,180203
2025,12.30~01.05,92,눈사람,정승환,그리고 봄,309395
2025,12.30~01.05,93,Polaroid,임영웅,Polaroid,62945
2025,12.30~01.05,94,인생찬가,임영웅,IM HERO,64821
2025,12.30~01.05,95,버추얼 아이돌,PLAVE,ASTERUM : 134-1,48826
2025,12.30~01.05,96,봄여름가을겨울 (Still Life),BIGBANG (빅뱅),봄여름가을겨울 (Still Life),358307
2025,12.30~01.05,97,ETA,NewJeans,NewJeans 2nd EP 'Get Up',148522
2025,12.30~01.05,98,Merry PLLIstmas,PLAVE,ASTERUM : 134-1,45454
2025,12.30~01.05,99,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213485
2025,12.30~01.05,100,연애편지,임영웅,IM HERO,58440
2025,01.06~01.12,1,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,01.06~01.12,2,APT.,로제 (ROSÉ),APT.,220543
2025,01.06~01.12,3,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,01.06~01.12,4,나는 반딧불,황가람,나는 반딧불,158239
2025,01.06~01.12,5,toxic till the end,로제 (ROSÉ),rosie,152069
2025,01.06~01.12,6,HAPPY,DAY6 (데이식스),Fourever,213183
2025,01.06~01.12,7,PO￦ER,G-DRAGON,PO￦ER,163909
2025,01.06~01.12,8,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100085
2025,01.06~01.12,9,Drowning,WOODZ,OO-LI,295693
2025,01.06~01.12,10,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,01.06~01.12,11,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,01.06~01.12,12,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,01.06~01.12,13,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,01.06~01.12,14,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,01.06~01.12,15,Supernova,aespa,Armageddon - The 1st Album,187187
2025,01.06~01.12,16,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367240
2025,01.06~01.12,17,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,01.06~01.12,18,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,01.06~01.12,19,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,01.06~01.12,20,Mantra,제니 (JENNIE),Mantra,80567
2025,01.06~01.12,21,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,01.06~01.12,22,Love wins all,아이유,The Winning,222350
2025,01.06~01.12,23,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,01.06~01.12,24,DRIP,BABYMONSTER,DRIP,72829
2025,01.06~01.12,25,How Sweet,NewJeans,How Sweet,157053
2025,01.06~01.12,26,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles In December)',322916
2025,01.06~01.12,27,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,01.06~01.12,28,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,01.06~01.12,29,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175427
2025,01.06~01.12,30,Supersonic,프로미스나인,Supersonic,91785
2025,01.06~01.12,31,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171021
2025,01.06~01.12,32,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,01.06~01.12,33,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170794
2025,01.06~01.12,34,비의 랩소디,임재현,비의 랩소디,109447
2025,01.06~01.12,35,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,01.06~01.12,36,에피소드,이무진,에피소드,141299
2025,01.06~01.12,37,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,01.06~01.12,38,number one girl,로제 (ROSÉ),number one girl,68866
2025,01.06~01.12,39,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,01.06~01.12,40,Igloo,KISS OF LIFE,Lose Yourself,50013
2025,01.06~01.12,41,Ditto,NewJeans,NewJeans 'OMG',311041
2025,01.06~01.12,42,헤어지자 말해요,박재정,1집 Alone,193496
2025,01.06~01.12,43,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171634
2025,01.06~01.12,44,인사,범진,인사,162416
2025,01.06~01.12,45,Armageddon,aespa,Armageddon - The 1st Album,97183
2025,01.06~01.12,46,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,01.06~01.12,47,청춘만화,이무진,만화 (滿花),98703
2025,01.06~01.12,48,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,01.06~01.12,49,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,01.06~01.12,50,주저하는 연인들을 위해,잔나비,전설,453205
2025,01.06~01.12,51,I AM,IVE (아이브),I've IVE,238122
2025,01.06~01.12,52,클락션 (Klaxon),i-dle (아이들),I SWAY,68010
2025,01.06~01.12,53,Sticky,KISS OF LIFE,Sticky,95595
2025,01.06~01.12,54,살기 위해서,순순희,살기 위해서,33311
2025,01.06~01.12,55,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,01.06~01.12,56,Love 119,RIIZE,Love 119,135679
2025,01.06~01.12,57,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,01.06~01.12,58,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,01.06~01.12,59,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,01.06~01.12,60,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130316
2025,01.06~01.12,61,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83824
2025,01.06~01.12,62,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,01.06~01.12,63,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,01.06~01.12,64,취중고백,김민석 (멜로망스),취중고백,205154
2025,01.06~01.12,65,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
2025,01.06~01.12,66,Bubble Gum,NewJeans,How Sweet,121740
2025,01.06~01.12,67,Congratulations,DAY6 (데이식스),The Day,180691
2025,01.06~01.12,68,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72452
2025,01.06~01.12,69,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,01.06~01.12,70,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230660
2025,01.06~01.12,71,Drama,aespa,Drama - The 4th Mini Album,111894
2025,01.06~01.12,72,우리들의 블루스,임영웅,IM HERO,125407
2025,01.06~01.12,73,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88410
2025,01.06~01.12,74,네모네모,YENA (최예나),네모네모,46827
2025,01.06~01.12,75,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46085
2025,01.06~01.12,76,우리 영화,PLAVE,ASTERUM : 134-1,64749
2025,01.06~01.12,77,온기,임영웅,온기,50934
2025,01.06~01.12,78,Dynamite,방탄소년단,Dynamite (DayTime Version),466636
2025,01.06~01.12,79,봄날,방탄소년단,YOU NEVER WALK ALONE,509766
2025,01.06~01.12,80,눈사람,정승환,그리고 봄,309395
2025,01.06~01.12,81,모래 알갱이,임영웅,모래 알갱이,74102
2025,01.06~01.12,82,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,01.06~01.12,83,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,01.06~01.12,84,From,PLAVE,ASTERUM : 134-1,53194
2025,01.06~01.12,85,HERO (From the Film “소방관”),박효신,HERO (From the Film “소방관”),25933
2025,01.06~01.12,86,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,01.06~01.12,87,Home,임영웅,온기,52229
2025,01.06~01.12,88,무지개,임영웅,IM HERO,87268
2025,01.06~01.12,89,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52385
2025,01.06~01.12,90,Do or Die,임영웅,Do or Die,54345
2025,01.06~01.12,91,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213485
2025,01.06~01.12,92,London Boy,임영웅,Polaroid,72331
2025,01.06~01.12,93,봄여름가을겨울 (Still Life),BIGBANG (빅뱅),봄여름가을겨울 (Still Life),358307
2025,01.06~01.12,94,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85115
2025,01.06~01.12,95,Polaroid,임영웅,Polaroid,62945
2025,01.06~01.12,96,인생찬가,임영웅,IM HERO,64821
2025,01.06~01.12,97,버추얼 아이돌,PLAVE,ASTERUM : 134-1,48826
2025,01.06~01.12,98,내가 널 지켜줄게,폴킴,내가 널 지켜줄게 (나의 완벽한 비서 OST Special Track),13803
2025,01.06~01.12,99,청바지,부석순 (SEVENTEEN),부석순 2nd Single Album 'TELEPARTY',44749
2025,01.06~01.12,100,LAST DANCE,BIGBANG (빅뱅),MADE,229616
2025,01.13~01.19,1,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,01.13~01.19,2,APT.,로제 (ROSÉ),APT.,220543
2025,01.13~01.19,3,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,01.13~01.19,4,나는 반딧불,황가람,나는 반딧불,158239
2025,01.13~01.19,5,toxic till the end,로제 (ROSÉ),rosie,152069
2025,01.13~01.19,6,HAPPY,DAY6 (데이식스),Fourever,213183
2025,01.13~01.19,7,PO￦ER,G-DRAGON,PO￦ER,163909
2025,01.13~01.19,8,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100085
2025,01.13~01.19,9,Drowning,WOODZ,OO-LI,295693
2025,01.13~01.19,10,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,01.13~01.19,11,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,01.13~01.19,12,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,01.13~01.19,13,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,01.13~01.19,14,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,01.13~01.19,15,Supernova,aespa,Armageddon - The 1st Album,187187
2025,01.13~01.19,16,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367240
2025,01.13~01.19,17,DRIP,BABYMONSTER,DRIP,72829
2025,01.13~01.19,18,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,01.13~01.19,19,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,01.13~01.19,20,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,01.13~01.19,21,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,01.13~01.19,22,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495141
2025,01.13~01.19,23,Mantra,제니 (JENNIE),Mantra,80567
2025,01.13~01.19,24,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,01.13~01.19,25,예뻤어,DAY6 (데이식스),Every DAY6 February,380391
2025,01.13~01.19,26,Love wins all,아이유,The Winning,222350
2025,01.13~01.19,27,How Sweet,NewJeans,How Sweet,157053
2025,01.13~01.19,28,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,01.13~01.19,29,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175427
2025,01.13~01.19,30,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,01.13~01.19,31,Supersonic,프로미스나인,Supersonic,91785
2025,01.13~01.19,32,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,01.13~01.19,33,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170794
2025,01.13~01.19,34,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles In December)',322916
2025,01.13~01.19,35,비의 랩소디,임재현,비의 랩소디,109447
2025,01.13~01.19,36,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,01.13~01.19,37,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,01.13~01.19,38,에피소드,이무진,에피소드,141299
2025,01.13~01.19,39,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,01.13~01.19,40,Igloo,KISS OF LIFE,Lose Yourself,50013
2025,01.13~01.19,41,number one girl,로제 (ROSÉ),number one girl,68866
2025,01.13~01.19,42,헤어지자 말해요,박재정,1집 Alone,193496
2025,01.13~01.19,43,I AM,IVE (아이브),I've IVE,238122
2025,01.13~01.19,44,Ditto,NewJeans,NewJeans 'OMG',311041
2025,01.13~01.19,45,인사,범진,인사,162416
2025,01.13~01.19,46,Armageddon,aespa,Armageddon - The 1st Album,97183
2025,01.13~01.19,47,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,01.13~01.19,48,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,01.13~01.19,49,청춘만화,이무진,만화 (滿花),98703
2025,01.13~01.19,50,눈이 오잖아(Feat.헤이즈),이무진,눈이 오잖아(Feat.헤이즈),171634
2025,01.13~01.19,51,주저하는 연인들을 위해,잔나비,전설,453205
2025,01.13~01.19,52,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,01.13~01.19,53,클락션 (Klaxon),i-dle (아이들),I SWAY,68010
2025,01.13~01.19,54,살기 위해서,순순희,살기 위해서,33311
2025,01.13~01.19,55,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,01.13~01.19,56,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,01.13~01.19,57,Sticky,KISS OF LIFE,Sticky,95595
2025,01.13~01.19,58,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,01.13~01.19,59,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72125
2025,01.13~01.19,60,Love 119,RIIZE,Love 119,135679
2025,01.13~01.19,61,To. X,태연 (TAEYEON),To. X - The 5th Mini Album,179396
2025,01.13~01.19,62,WAY 4 LUV,PLAVE,ASTERUM : 134-1,83824
2025,01.13~01.19,63,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,01.13~01.19,64,SPOT! (feat. JENNIE),지코 (ZICO),SPOT!,130316
2025,01.13~01.19,65,취중고백,김민석 (멜로망스),취중고백,205154
2025,01.13~01.19,66,사건의 지평선,윤하 (YOUNHA),YOUNHA 6th Album Repackage 'END THEORY : Final Edition',342926
2025,01.13~01.19,67,Bubble Gum,NewJeans,How Sweet,121740
2025,01.13~01.19,68,Pump Up The Volume!,PLAVE,Pump Up The Volume!,72452
2025,01.13~01.19,69,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,01.13~01.19,70,Congratulations,DAY6 (데이식스),The Day,180691
2025,01.13~01.19,71,Drama,aespa,Drama - The 4th Mini Album,111894
2025,01.13~01.19,72,Boom Boom Bass,RIIZE,RIIZING - The 1st Mini Album,88410
2025,01.13~01.19,73,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230660
2025,01.13~01.19,74,우리들의 블루스,임영웅,IM HERO,125407
2025,01.13~01.19,75,Cherish (My Love),아일릿(ILLIT),I’LL LIKE YOU,46085
2025,01.13~01.19,76,청바지,부석순 (SEVENTEEN),부석순 2nd Single Album 'TELEPARTY',44749
2025,01.13~01.19,77,네모네모,YENA (최예나),네모네모,46827
2025,01.13~01.19,78,Hug (포옹),RIIZE,Hug (포옹),56391
2025,01.13~01.19,79,우리 영화,PLAVE,ASTERUM : 134-1,64749
2025,01.13~01.19,80,Dynamite,방탄소년단,Dynamite (DayTime Version),466636
2025,01.13~01.19,81,온기,임영웅,온기,50934
2025,01.13~01.19,82,봄날,방탄소년단,YOU NEVER WALK ALONE,509766
2025,01.13~01.19,83,모래 알갱이,임영웅,모래 알갱이,74102
2025,01.13~01.19,84,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,01.13~01.19,85,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,01.13~01.19,86,From,PLAVE,ASTERUM : 134-1,53194
2025,01.13~01.19,87,눈사람,정승환,그리고 봄,309395
2025,01.13~01.19,88,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),부석순 1st Single Album 'SECOND WIND',213485
2025,01.13~01.19,89,Home,임영웅,온기,52229
2025,01.13~01.19,90,우리의 다정한 계절 속에 (Season of Memories),여자친구 (GFRIEND),Season of Memories,30091
2025,01.13~01.19,91,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,01.13~01.19,92,무지개,임영웅,IM HERO,87268
2025,01.13~01.19,93,Watch Me Woo!,PLAVE,ASTERUM : 134-1,52385
2025,01.13~01.19,94,Do or Die,임영웅,Do or Die,54345
2025,01.13~01.19,95,봄여름가을겨울 (Still Life),BIGBANG (빅뱅),봄여름가을겨울 (Still Life),358307
2025,01.13~01.19,96,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85115
2025,01.13~01.19,97,London Boy,임영웅,Polaroid,72331
2025,01.13~01.19,98,HERO (From the Film “소방관”),박효신,HERO (From the Film “소방관”),25933
2025,01.13~01.19,99,Polaroid,임영웅,Polaroid,62945
2025,01.13~01.19,100,인생찬가,임영웅,IM HERO,64821
2025,01.20~01.26,1,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229361
2025,01.20~01.26,2,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,01.20~01.26,3,APT.,로제 (ROSÉ),APT.,220543
2025,01.20~01.26,4,나는 반딧불,황가람,나는 반딧불,158239
2025,01.20~01.26,5,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,01.20~01.26,6,toxic till the end,로제 (ROSÉ),rosie,152069
2025,01.20~01.26,7,Drowning,WOODZ,OO-LI,295693
2025,01.20~01.26,8,HAPPY,DAY6 (데이식스),Fourever,213183
2025,01.20~01.26,9,PO￦ER,G-DRAGON,PO￦ER,163909
2025,01.20~01.26,10,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100085
2025,01.20~01.26,11,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,01.20~01.26,12,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,01.20~01.26,13,DRIP,BABYMONSTER,DRIP,72829
2025,01.20~01.26,14,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
